day,bucket,flow_type,net_qty,price,usd_value
2023-02-22,Top 301-500,OUTFLOW,-378.8542148725537,7.025608538,2661.6814066659
2023-02-22,Top 501-1000,OUTFLOW,-15055.750240632518,7.025608538,105775.80743658336
2023-02-23,Top 1-100,INFLOW,47237.04879752999,6.924052732,327071.81677815487
2023-02-23,Top 101-200,INFLOW,128037.89845972515,6.924052732,886541.1606295987
2023-02-23,Top 201-300,OUTFLOW,-212349.6108484496,6.924052732,1470319.9031343444
2023-02-23,Top 301-500,INFLOW,85979.35044872467,6.924052732,595325.5563700774
2023-02-23,Top 501-1000,OUTFLOW,-17449.462453415457,6.924052732,120820.99817250272
2023-02-24,Top 1-100,OUTFLOW,-63787.54853118061,6.943850706,442931.2139022478
2023-02-24,Top 101-200,OUTFLOW,-313012.0383631824,6.943850706,2173508.863574683
2023-02-24,Top 201-300,INFLOW,27909.43817421421,6.943850706,193798.97197008072
2023-02-24,Top 301-500,OUTFLOW,-70263.40260961925,6.943850706,487898.5778167669
2023-02-24,Top 501-1000,OUTFLOW,-36283.14766261964,6.943850706,251944.76051298363
2023-02-25,Top 1-100,OUTFLOW,-50816.85713115995,6.568653366,333798.31964413496
2023-02-25,Top 101-200,OUTFLOW,-153106.15431500127,6.568653366,1005701.2558965486
2023-02-25,Top 201-300,INFLOW,10631.320994358975,6.568653366,69833.46243462256
2023-02-25,Top 301-500,OUTFLOW,-1509.534891690957,6.568653366,9915.611447400252
2023-02-25,Top 501-1000,INFLOW,77942.51693670875,6.568653366,511977.376230824
2023-02-26,Top 1-100,INFLOW,414.0704249199989,6.459062682,2674.506829320648
2023-02-26,Top 101-200,OUTFLOW,-396552.0521884735,6.459062682,2561354.5617610854
2023-02-26,Top 201-300,OUTFLOW,-12909.528145261169,6.459062682,83383.45148528508
2023-02-26,Top 301-500,OUTFLOW,-66784.23811645378,6.459062682,431363.5801637886
2023-02-26,Top 501-1000,OUTFLOW,-69659.53629596515,6.459062682,449935.31133469305
2023-02-27,Top 1-100,OUTFLOW,-16091.237556492071,6.598480575,106177.7184442234
2023-02-27,Top 101-200,INFLOW,42386.97659699104,6.598480575,279689.6417082249
2023-02-27,Top 201-300,INFLOW,14707.905100106393,6.598480575,97049.82610199548
2023-02-27,Top 301-500,OUTFLOW,-326.8558414128784,6.598480575,2156.7519203881584
2023-02-27,Top 501-1000,INFLOW,28752.673532182154,6.598480575,189723.95778142053
2023-02-28,Top 1-100,OUTFLOW,-59342.83945767995,6.441450258,382253.94853512506
2023-02-28,Top 101-200,INFLOW,119329.6726426006,6.441450258,768656.1506307352
2023-02-28,Top 201-300,INFLOW,173948.0316118825,6.441450258,1120477.5931049527
2023-02-28,Top 301-500,OUTFLOW,-60888.21424024401,6.441450258,392208.403326979
2023-02-28,Top 501-1000,OUTFLOW,-33321.77850330822,6.441450258,214640.5787371536
2023-03-01,Top 1-100,INFLOW,258161.44947771647,6.493524153,1676377.607557041
2023-03-01,Top 101-200,OUTFLOW,-210724.189200889,6.493524153,1368342.6121973144
2023-03-01,Top 201-300,INFLOW,357196.5025263571,6.493524153,2319464.1165220253
2023-03-01,Top 301-500,OUTFLOW,-113538.23347504274,6.493524153,737263.2613591432
2023-03-01,Top 501-1000,INFLOW,69207.1753175247,6.493524153,449398.4644852521
2023-03-02,Top 1-100,INFLOW,730961.0175482787,6.842873588,5001873.84083872
2023-03-02,Top 101-200,OUTFLOW,-436104.36852900736,6.842873588,2984207.0650185626
2023-03-02,Top 201-300,OUTFLOW,-239678.59780467395,6.842873588,1640090.3465264782
2023-03-02,Top 301-500,INFLOW,72548.32494066027,6.842873588,496439.0165900858
2023-03-02,Top 501-1000,OUTFLOW,-106484.46763840893,6.842873588,728659.751135109
2023-03-03,Top 1-100,INFLOW,967004.00132864,6.628672709,6409953.033100956
2023-03-03,Top 101-200,INFLOW,143518.9748599755,6.628672709,951340.3118779768
2023-03-03,Top 201-300,OUTFLOW,-283930.2828783672,6.628672709,1882080.9173744824
2023-03-03,Top 301-500,INFLOW,57934.22620550338,6.628672709,384027.02416545287
2023-03-03,Top 501-1000,INFLOW,4271.926677368829,6.628672709,28317.2037811238
2023-03-04,Top 1-100,OUTFLOW,-55542.83342801996,6.26905656,348201.16426291585
2023-03-04,Top 101-200,INFLOW,28990.03194348058,6.26905656,181740.14992988648
2023-03-04,Top 201-300,INFLOW,1504.2069112708489,6.26905656,9429.958204699851
2023-03-04,Top 301-500,INFLOW,25697.110485239515,6.26905656,161096.63906053556
2023-03-04,Top 501-1000,INFLOW,23823.51562111841,6.26905656,149350.96688683488
2023-03-05,Top 1-100,INFLOW,99181.52769988606,6.15132969,610098.2760398665
2023-03-05,Top 101-200,OUTFLOW,-11931.202818136611,6.15132969,73392.76213261542
2023-03-05,Top 201-300,OUTFLOW,-69476.40752624592,6.15132969,427372.288370736
2023-03-05,Top 301-500,INFLOW,115835.89694092158,6.15132969,712544.7920204711
2023-03-05,Top 501-1000,INFLOW,28506.28001429324,6.15132969,175351.52660337562
2023-03-06,Top 1-100,INFLOW,427554.21011357184,6.351564399,2715638.0995999286
2023-03-06,Top 101-200,INFLOW,13473.216399927624,6.351564399,85576.00162580324
2023-03-06,Top 201-300,INFLOW,65741.40396212519,6.351564399,417560.7609461119
2023-03-06,Top 301-500,OUTFLOW,-206318.062485996,6.351564399,1310442.4605567092
2023-03-06,Top 501-1000,OUTFLOW,-25061.195639770536,6.351564399,159177.79802194057
2023-03-07,Top 1-100,INFLOW,182361.423716966,6.336255526,1155488.5787558537
2023-03-07,Top 101-200,INFLOW,135585.3304722939,6.336255526,859103.2994496084
2023-03-07,Top 201-300,OUTFLOW,-181707.0401216797,6.336255526,1151342.2370840972
2023-03-07,Top 301-500,INFLOW,614.8915925263136,6.336255526,3896.110251035795
2023-03-07,Top 501-1000,OUTFLOW,-20057.0449281002,6.336255526,127086.56176090513
2023-03-08,Top 1-100,INFLOW,359096.0685775508,6.432217449,2309783.998171823
2023-03-08,Top 101-200,OUTFLOW,-65081.991347891,6.432217449,418621.52036357153
2023-03-08,Top 201-300,OUTFLOW,-242020.840119938,6.432217449,1556730.6708411046
2023-03-08,Top 301-500,OUTFLOW,-39899.53537933633,6.432217449,256642.48767396
2023-03-08,Top 501-1000,OUTFLOW,-12809.192342812414,6.432217449,82391.5104950352
2023-03-09,Top 1-100,OUTFLOW,-421274.7208764277,6.104395164,2571627.368833515
2023-03-09,Top 101-200,OUTFLOW,-268071.32052318624,6.104395164,1636413.272608832
2023-03-09,Top 201-300,INFLOW,106616.60693339104,6.104395164,650829.8997662811
2023-03-09,Top 301-500,OUTFLOW,-125825.6363313972,6.104395164,768089.4059286037
2023-03-09,Top 501-1000,OUTFLOW,-78716.66021520624,6.104395164,480517.59994393616
2023-03-10,Top 1-100,INFLOW,35172.86772635982,5.749604893,202230.09238032025
2023-03-10,Top 101-200,OUTFLOW,-275920.870856812,5.749604893,1586435.9891591473
2023-03-10,Top 201-300,OUTFLOW,-122909.77315315002,5.749604893,706682.6331188714
2023-03-10,Top 301-500,OUTFLOW,-74928.31924697521,5.749604893,430808.2309666748
2023-03-10,Top 501-1000,INFLOW,26772.82798224625,5.749604893,153933.18276617036
2023-03-11,Top 1-100,OUTFLOW,-102182.95159958006,5.626969108,574980.3120150962
2023-03-11,Top 101-200,OUTFLOW,-355006.9167539545,5.626969108,1997612.9537008293
2023-03-11,Top 201-300,INFLOW,410230.1418602683,5.626969108,2308352.3354181875
2023-03-11,Top 301-500,INFLOW,130921.24205085797,5.626969108,736689.7846011682
2023-03-11,Top 501-1000,OUTFLOW,-36078.15245040952,5.626969108,203010.64931216885
2023-03-12,Top 1-100,OUTFLOW,-1030200.4637995764,5.444649516,5609080.4566093385
2023-03-12,Top 101-200,INFLOW,681286.3012747652,5.444649516,3709365.13049308
2023-03-12,Top 201-300,INFLOW,187187.9621395159,5.444649516,1019172.8474639416
2023-03-12,Top 301-500,OUTFLOW,-60386.73972824928,5.444649516,328784.6332342304
2023-03-12,Top 501-1000,OUTFLOW,-19736.47729311083,5.444649516,107458.20154148088
2023-03-13,Top 1-100,OUTFLOW,-250385.79535566305,5.920901899,1482509.731203971
2023-03-13,Top 101-200,INFLOW,237331.8793014892,5.920901899,1405218.774849426
2023-03-13,Top 201-300,OUTFLOW,-324386.4769975493,5.920901899,1920660.5076647096
2023-03-13,Top 301-500,INFLOW,166142.1528216264,5.920901899,983711.388145516
2023-03-13,Top 501-1000,INFLOW,166223.4601021142,5.920901899,984192.8005769588
2023-03-14,Top 1-100,INFLOW,69274.72223043,6.103962177,422850.28431672574
2023-03-14,Top 101-200,OUTFLOW,-927774.6882097768,6.103962177,5663101.605610444
2023-03-14,Top 201-300,INFLOW,3393.666023739992,6.103962177,20714.80905027889
2023-03-14,Top 301-500,INFLOW,230462.20117380103,6.103962177,1406732.5591930463
2023-03-14,Top 501-1000,INFLOW,46042.132410234,6.103962177,281039.4347804942
2023-03-15,Top 1-100,INFLOW,746419.3302474167,6.337172612,4730188.136711312
2023-03-15,Top 101-200,OUTFLOW,-391733.9747359084,6.337172612,2482485.8158862987
2023-03-15,Top 201-300,OUTFLOW,-220218.8306839812,6.337172612,1395564.7424571908
2023-03-15,Top 301-500,OUTFLOW,-136376.01027963235,6.337172612,864238.3172779166
2023-03-15,Top 501-1000,OUTFLOW,-164254.10540051688,6.337172612,1040906.6181527168
2023-03-16,Top 1-100,INFLOW,8900.905109120002,5.944203287,52908.7894069062
2023-03-16,Top 101-200,OUTFLOW,-78615.52232636,5.944203287,467306.646221571
2023-03-16,Top 201-300,INFLOW,115146.68645639,5.944203287,684455.3121212317
2023-03-16,Top 301-500,OUTFLOW,-33893.320571821925,5.944203287,201468.7875503686
2023-03-16,Top 501-1000,INFLOW,15536.231292791965,5.944203287,92350.51711820623
2023-03-17,Top 1-100,OUTFLOW,-59300.53742295224,5.956062639,353197.7154174672
2023-03-17,Top 101-200,OUTFLOW,-353778.6518678861,5.956062639,2107127.8108661035
2023-03-17,Top 201-300,OUTFLOW,-148351.94032403996,5.956062639,883593.4491871719
2023-03-17,Top 301-500,INFLOW,141082.45587374285,5.956062639,840295.9444479658
2023-03-17,Top 501-1000,INFLOW,128.67301791927457,5.956062639,766.3845546763688
2023-03-18,Top 1-100,OUTFLOW,-20282.76781321,6.434525099,130509.97857128907
2023-03-18,Top 101-200,OUTFLOW,-17079.50010407,6.434525099,109898.47209801154
2023-03-18,Top 201-300,INFLOW,240238.96452314503,6.434525099,1545823.6469819474
2023-03-18,Top 301-500,INFLOW,31387.745767691347,6.434525099,201965.237943241
2023-03-18,Top 501-1000,OUTFLOW,-19866.890958573247,6.434525099,127834.00851203573
2023-03-19,Top 1-100,INFLOW,85381.13199772988,6.517213073,556447.0296431438
2023-03-19,Top 101-200,INFLOW,8200.871754082647,6.517213073,53446.82860570387
2023-03-19,Top 201-300,INFLOW,52485.47059951557,6.517213073,342058.99513372
2023-03-19,Top 301-500,OUTFLOW,-30365.6253139978,6.517213073,197899.25026620613
2023-03-19,Top 501-1000,OUTFLOW,-54205.856255029255,6.517213073,353271.11501843546
2023-03-20,Top 1-100,OUTFLOW,-7535.754348030001,6.543550238,49310.58715756125
2023-03-20,Top 101-200,INFLOW,150664.85291184922,6.543550238,985883.034129566
2023-03-20,Top 201-300,OUTFLOW,-95378.72402838003,6.543550238,624115.4723160425
2023-03-20,Top 301-500,OUTFLOW,-25236.34707295828,6.543550238,165135.30489550674
2023-03-20,Top 501-1000,INFLOW,67668.55628841312,6.543550238,442792.5976061621
2023-03-21,Top 1-100,INFLOW,8790.63572511041,6.228732601,54754.51932451048
2023-03-21,Top 101-200,OUTFLOW,-7483.954855636621,6.228732601,46615.55359371607
2023-03-21,Top 201-300,INFLOW,165284.82858966393,6.228732601,1029515.0002871364
2023-03-21,Top 301-500,OUTFLOW,-41888.79559819288,6.228732601,260914.1067590893
2023-03-21,Top 501-1000,OUTFLOW,-18582.60309815102,6.228732601,115746.06572889684
2023-03-22,Top 1-100,OUTFLOW,-139610.983655104,6.462487427,902234.2265422122
2023-03-22,Top 101-200,OUTFLOW,-423493.3450218392,6.462487427,2736820.4176218086
2023-03-22,Top 201-300,INFLOW,97139.04564878804,6.462487427,627759.8611760718
2023-03-22,Top 301-500,OUTFLOW,-58845.93708278175,6.462487427,380291.1285275101
2023-03-22,Top 501-1000,OUTFLOW,-42404.62720272931,6.462487427,274039.37014426035
2023-03-23,Top 1-100,INFLOW,424904.8448698678,6.116675341,2599004.9868869507
2023-03-23,Top 101-200,INFLOW,87202.9049030476,6.116675341,533391.8580840392
2023-03-23,Top 201-300,OUTFLOW,-197296.2652915669,6.116675341,1206797.2007803214
2023-03-23,Top 301-500,OUTFLOW,-44462.896747315564,6.116675341,271965.1041237342
2023-03-23,Top 501-1000,INFLOW,24851.654141459832,6.116675341,152009.50007012786
2023-03-24,Top 1-100,OUTFLOW,-929287.1690145246,6.275567629,5831804.475912603
2023-03-24,Top 101-200,OUTFLOW,-900.2653606336098,6.275567629,5649.6761547022925
2023-03-24,Top 201-300,INFLOW,161166.62143368,6.275567629,1011412.0323444998
2023-03-24,Top 301-500,INFLOW,18836.11836465333,6.275567629,118207.3346652309
2023-03-24,Top 501-1000,INFLOW,38501.07484114316,6.275567629,241616.0989547843
2023-03-25,Top 1-100,INFLOW,1295.915587470001,5.889019359,7631.671982240693
2023-03-25,Top 101-200,INFLOW,49411.75508345888,5.889019359,290986.782248656
2023-03-25,Top 201-300,OUTFLOW,-58705.15760147304,5.889019359,345715.8095882207
2023-03-25,Top 301-500,OUTFLOW,-52703.4135799836,5.889019359,310371.4228579069
2023-03-25,Top 501-1000,OUTFLOW,-1581.9728122985907,5.889019359,9316.268517038074
2023-03-26,Top 1-100,INFLOW,13733.654616482458,5.754029492,79023.853696182
2023-03-26,Top 101-200,OUTFLOW,-577.2795684376051,5.754029492,3321.683661919012
2023-03-26,Top 201-300,INFLOW,24502.76832194174,5.754029492,140989.65156009613
2023-03-26,Top 301-500,INFLOW,35027.96294832554,5.754029492,201551.93184934845
2023-03-26,Top 501-1000,INFLOW,22360.521928366696,5.754029492,128663.10263233467
2023-03-27,Top 1-100,INFLOW,90496.3719531,5.800199032,524896.9690018826
2023-03-27,Top 101-200,INFLOW,327985.74200855114,5.800199032,1902382.5833078
2023-03-27,Top 201-300,OUTFLOW,-62139.92247603399,5.800199032,360423.9181940474
2023-03-27,Top 301-500,INFLOW,135604.72711468543,5.800199032,786534.4069452226
2023-03-27,Top 501-1000,INFLOW,168.90733624291897,5.800199032,979.6961681738773
2023-03-28,Top 1-100,INFLOW,319875.49429692386,5.660525947,1810663.535277188
2023-03-28,Top 101-200,INFLOW,66206.38682789808,5.660525947,374762.9704964361
2023-03-28,Top 201-300,OUTFLOW,-201740.45655092425,5.660525947,1141957.0888661328
2023-03-28,Top 301-500,INFLOW,60265.09420863536,5.660525947,341132.1294663799
2023-03-28,Top 501-1000,INFLOW,5260.677006581216,5.660525947,29778.198694539264
2023-03-29,Top 1-100,INFLOW,2458.387798120002,5.825568909,14321.507522992852
2023-03-29,Top 101-200,OUTFLOW,-11565.006961280327,5.825568909,67372.74498600325
2023-03-29,Top 201-300,OUTFLOW,-8178.39606425,5.825568909,47643.80983738277
2023-03-29,Top 301-500,INFLOW,7092.163521648741,5.825568909,41315.887309260856
2023-03-29,Top 501-1000,OUTFLOW,-46415.06577017668,5.825568909,270394.1640599314
2023-03-30,Top 1-100,INFLOW,1767.234796056735,5.955668405,10525.064439091717
2023-03-30,Top 101-200,INFLOW,23734.36597932132,5.955668405,141354.01357575084
2023-03-30,Top 201-300,INFLOW,9519.014209149997,5.955668405,56692.09217218069
2023-03-30,Top 301-500,OUTFLOW,-57674.55466459687,5.955668405,343490.52298838494
2023-03-30,Top 501-1000,INFLOW,18058.843135499366,5.955668405,107552.4814929447
2023-03-31,Top 1-100,OUTFLOW,-30252.609064680004,5.900847072,178516.01961967768
2023-03-31,Top 101-200,OUTFLOW,-83601.6628778963,5.900847072,493320.6276073656
2023-03-31,Top 201-300,OUTFLOW,-13557.859890500004,5.900847072,80002.8578374432
2023-03-31,Top 301-500,INFLOW,203739.7956850381,5.900847072,1202237.3768179354
2023-03-31,Top 501-1000,OUTFLOW,-19813.29667736856,5.900847072,116915.2336853176
2023-04-01,Top 1-100,INFLOW,11947.736751628649,6.063573146,72445.97572265274
2023-04-01,Top 101-200,OUTFLOW,-78748.57758639062,6.063573146,477497.7603385357
2023-04-01,Top 201-300,OUTFLOW,-88720.49265223183,6.063573146,537963.1967459633
2023-04-01,Top 301-500,INFLOW,52855.37554629541,6.063573146,320492.435784262
2023-04-01,Top 501-1000,INFLOW,41801.54974179996,6.063573146,253466.7544755615
2023-04-02,Top 1-100,INFLOW,8516.785482149999,6.099976198,51952.18872458695
2023-04-02,Top 101-200,INFLOW,8540.107478338197,6.099976198,52094.4523462248
2023-04-02,Top 201-300,OUTFLOW,-843.754995,6.099976198,5146.88538644361
2023-04-02,Top 301-500,OUTFLOW,-25101.507994185697,6.099976198,153118.6012984395
2023-04-02,Top 501-1000,OUTFLOW,-54683.57679063428,6.099976198,333568.5168443744
2023-04-03,Top 1-100,INFLOW,47647.87563274176,5.947417645,283381.8162849339
2023-04-03,Top 101-200,OUTFLOW,-407427.1041806852,5.947417645,2423139.14845546
2023-04-03,Top 201-300,OUTFLOW,-18037.5338029087,5.947417645,107276.74681170315
2023-04-03,Top 301-500,OUTFLOW,-29350.13954109291,5.947417645,174557.53778990818
2023-04-03,Top 501-1000,INFLOW,52265.571200772894,5.947417645,310845.1803854805
2023-04-04,Top 1-100,INFLOW,6949.092223560003,5.932177865,41223.25107044628
2023-04-04,Top 101-200,OUTFLOW,-34452.91189362138,5.932177865,204380.801320136
2023-04-04,Top 201-300,OUTFLOW,-5658.94766184,5.932177865,33569.88405876076
2023-04-04,Top 301-500,OUTFLOW,-30056.208951422857,5.932177865,178298.77744744552
2023-04-04,Top 501-1000,INFLOW,22566.778665440823,5.932177865,133870.1448834823
2023-04-05,Top 1-100,INFLOW,8995.9229000376,6.157015383,55388.035679813474
2023-04-05,Top 101-200,OUTFLOW,-415012.8824070486,6.157015383,2555240.7011233685
2023-04-05,Top 201-300,OUTFLOW,-32678.660896099995,6.157015383,201203.01783312825
2023-04-05,Top 301-500,INFLOW,22071.26837362736,6.157015383,135893.13889874506
2023-04-05,Top 501-1000,INFLOW,9044.188231851069,6.157015383,55685.2060702546
2023-04-06,Top 1-100,OUTFLOW,-9556.040256889535,6.234515118,59577.27744979442
2023-04-06,Top 101-200,OUTFLOW,-4992.298892343824,6.234515118,31124.562917892228
2023-04-06,Top 201-300,INFLOW,39000.38592925355,6.234515118,243148.4956837657
2023-04-06,Top 301-500,OUTFLOW,-11795.569577174654,6.234515118,73539.65685431624
2023-04-06,Top 501-1000,OUTFLOW,-10648.312439890367,6.234515118,66387.06488768396
2023-04-07,Top 1-100,OUTFLOW,-3007.94051501,6.075786624,18275.604746885427
2023-04-07,Top 101-200,INFLOW,21499.282869985087,6.075786624,130625.05528704773
2023-04-07,Top 201-300,OUTFLOW,-11112.393559269998,6.075786624,67516.53214803641
2023-04-07,Top 301-500,OUTFLOW,-44321.228882461626,6.075786624,269286.3296033028
2023-04-07,Top 501-1000,INFLOW,4396.122808610071,6.075786624,26709.904158014386
2023-04-08,Top 1-100,OUTFLOW,-5761.86465351,6.005197121,34601.13302884992
2023-04-08,Top 101-200,OUTFLOW,-387.4194897463312,6.005197121,2326.530404443957
2023-04-08,Top 201-300,INFLOW,26.59976973999983,6.005197121,159.7368606619099
2023-04-08,Top 301-500,OUTFLOW,-4096.070931227996,6.005197121,24597.71336362215
2023-04-08,Top 501-1000,OUTFLOW,-15384.915890248987,6.005197121,92389.45261095038
2023-04-09,Top 1-100,INFLOW,4608.17470424,5.922685107,27292.76769125638
2023-04-09,Top 101-200,INFLOW,15809.010616734016,5.922685107,93631.79173613543
2023-04-09,Top 201-300,OUTFLOW,-5871.029728729998,5.922685107,34772.26033710341
2023-04-09,Top 301-500,INFLOW,28018.982250184883,5.922685107,165947.60888646735
2023-04-09,Top 501-1000,INFLOW,58735.25671066472,5.922685107,347870.4301760758
2023-04-10,Top 1-100,INFLOW,49280.60487688,5.91650266,291568.8298404695
2023-04-10,Top 101-200,OUTFLOW,-322673.159473737,5.91650266,1909096.6063369687
2023-04-10,Top 201-300,INFLOW,15602.65965873,5.91650266,92313.17737395076
2023-04-10,Top 301-500,INFLOW,2968.993695665835,5.91650266,17566.05909793014
2023-04-10,Top 501-1000,OUTFLOW,-10247.808300248937,5.91650266,60631.18506759291
2023-04-11,Top 1-100,OUTFLOW,-1057.9197684112005,6.017906281,6366.462019115829
2023-04-11,Top 101-200,INFLOW,8575.574429201242,6.017906281,51607.00322067315
2023-04-11,Top 201-300,OUTFLOW,-133695.9833745548,6.017906281,804569.898094205
2023-04-11,Top 301-500,OUTFLOW,-117335.49566746324,6.017906281,706114.0163614752
2023-04-11,Top 501-1000,INFLOW,45250.30825116685,6.017906281,272312.1142418832
2023-04-12,Top 1-100,OUTFLOW,-706808.968301695,5.942767275,4200401.206499825
2023-04-12,Top 101-200,INFLOW,617803.7707314878,5.942767275,3671464.031074688
2023-04-12,Top 201-300,OUTFLOW,-122675.1300919292,5.942767275,729029.7485666845
2023-04-12,Top 301-500,OUTFLOW,-60199.06054108836,5.942767275,357749.0069693237
2023-04-12,Top 501-1000,OUTFLOW,-31542.838946279087,5.942767275,187451.75105054284
2023-04-13,Top 1-100,INFLOW,55023.098775456936,5.94708179,327226.8687568913
2023-04-13,Top 101-200,INFLOW,92705.8427849987,5.94708179,551329.2294532687
2023-04-13,Top 201-300,OUTFLOW,-60315.11609221,5.94708179,358698.92857371806
2023-04-13,Top 301-500,INFLOW,2834.521672566625,5.94708179,16857.132222281318
2023-04-13,Top 501-1000,INFLOW,4489.976156952107,5.94708179,26702.25544054406
2023-04-14,Top 1-100,INFLOW,869976.1166463164,6.202422742,5395959.650883958
2023-04-14,Top 101-200,OUTFLOW,-1158785.5413489074,6.202422742,7187277.794763245
2023-04-14,Top 201-300,INFLOW,432064.7745577413,6.202422742,2679848.3837340376
2023-04-14,Top 301-500,OUTFLOW,-119549.8676153176,6.202422742,741498.8177003353
2023-04-14,Top 501-1000,INFLOW,14426.595586983662,6.202422742,89479.84455834431
2023-04-15,Top 1-100,OUTFLOW,-5891.982637959853,6.312428065,37192.716562350506
2023-04-15,Top 101-200,INFLOW,185701.7149764096,6.312428065,1172228.7173357182
2023-04-15,Top 201-300,INFLOW,7539.868330840001,6.312428065,47594.876457999126
2023-04-15,Top 301-500,OUTFLOW,-82712.8326244046,6.312428065,522118.8059939392
2023-04-15,Top 501-1000,INFLOW,1761.9240096824797,6.312428065,11122.018567117017
2023-04-16,Top 1-100,INFLOW,17808.772721240006,6.270725119,111673.91844164168
2023-04-16,Top 101-200,OUTFLOW,-6015.77181206056,6.270725119,37723.25141206029
2023-04-16,Top 201-300,INFLOW,12646.381193550002,6.270725119,79301.98021484319
2023-04-16,Top 301-500,INFLOW,79485.14227133968,6.270725119,498429.4782281784
2023-04-16,Top 501-1000,INFLOW,7968.406826663137,6.270725119,49967.68884636761
2023-04-17,Top 1-100,OUTFLOW,-3135.412638420439,6.314369637,19798.15436350808
2023-04-17,Top 101-200,OUTFLOW,-199329.2457345564,6.314369637,1258638.5370323944
2023-04-17,Top 201-300,OUTFLOW,-21559.88901328,6.314369637,136137.10856254512
2023-04-17,Top 301-500,INFLOW,30400.22073519952,6.314369637,191958.2307684417
2023-04-17,Top 501-1000,OUTFLOW,-71639.36882210284,6.314369637,452357.4553041307
2023-04-18,Top 1-100,INFLOW,9935.974334413191,6.12835446,60891.17262674662
2023-04-18,Top 101-200,OUTFLOW,-102935.07432165326,6.12835446,630822.6218095352
2023-04-18,Top 201-300,INFLOW,115486.0677401183,6.12835446,707739.5583030161
2023-04-18,Top 301-500,OUTFLOW,-122138.34260838114,6.12835446,748507.0566610806
2023-04-18,Top 501-1000,INFLOW,62884.45768645808,6.12835446,385378.2467274866
2023-04-19,Top 1-100,OUTFLOW,-151042.95880753186,6.326601535,955588.6150426728
2023-04-19,Top 101-200,INFLOW,191707.2235180287,6.326601535,1212855.2145797485
2023-04-19,Top 201-300,OUTFLOW,-138519.75502503003,6.326601535,876359.294769179
2023-04-19,Top 301-500,INFLOW,4369.34759259806,6.326601535,27643.12118627944
2023-04-19,Top 501-1000,INFLOW,40007.02260933223,6.326601535,253108.49065098097
2023-04-20,Top 1-100,OUTFLOW,-5077.059916398954,5.830854624,29603.59828985989
2023-04-20,Top 101-200,OUTFLOW,-7354.788015230792,5.830854624,42884.69970714824
2023-04-20,Top 201-300,OUTFLOW,-111640.24949199762,5.830854624,650958.0649749279
2023-04-20,Top 301-500,OUTFLOW,-64311.58028982584,5.830854624,374991.47530967824
2023-04-20,Top 501-1000,OUTFLOW,-56586.99016208846,5.830854624,329950.51324485603
2023-04-21,Top 1-100,OUTFLOW,-847362.0064160255,5.781358364,4898903.423129111
2023-04-21,Top 101-200,OUTFLOW,-354107.6234134069,5.781358364,2047223.0703772623
2023-04-21,Top 201-300,INFLOW,1072997.1387550405,5.781358364,6203380.982689521
2023-04-21,Top 301-500,INFLOW,94492.72763071614,5.781358364,546296.3212250146
2023-04-21,Top 501-1000,INFLOW,8978.027757253876,5.781358364,51905.19586662386
2023-04-22,Top 1-100,OUTFLOW,-30256.43105782575,5.460963153,165229.2551480712
2023-04-22,Top 101-200,OUTFLOW,-32477.128412622857,5.460963153,177356.40157658278
2023-04-22,Top 201-300,INFLOW,48063.89444248,5.460963153,262475.1565400647
2023-04-22,Top 301-500,INFLOW,60100.2572670664,5.460963153,328205.29042127007
2023-04-22,Top 501-1000,INFLOW,19691.00816546514,5.460963153,107531.87003702726
2023-04-23,Top 1-100,INFLOW,9557.50434847,5.503001828,52594.96390074837
2023-04-23,Top 101-200,OUTFLOW,-466233.2310669668,5.503001828,2565682.322835865
2023-04-23,Top 201-300,INFLOW,4434.512754519999,5.503001828,24403.131794412875
2023-04-23,Top 301-500,INFLOW,35713.06518569052,5.503001828,196529.0630003381
2023-04-23,Top 501-1000,INFLOW,30023.36286086281,5.503001828,165218.62070603535
2023-04-24,Top 1-100,INFLOW,25533.976609130004,5.428357378,138607.5503158503
2023-04-24,Top 101-200,OUTFLOW,-450732.36189311,5.428357378,2446736.3421858298
2023-04-24,Top 201-300,INFLOW,219073.6530913,5.428357378,1189210.081083571
2023-04-24,Top 301-500,INFLOW,4999.1138608400415,5.428357378,27136.976609953104
2023-04-24,Top 501-1000,INFLOW,40225.1183570092,5.428357378,218356.31801419417
2023-04-25,Top 1-100,INFLOW,93310.17568561,5.355886119,499758.67471601
2023-04-25,Top 101-200,OUTFLOW,-337386.9085038264,5.355886119,1807005.8599879667
2023-04-25,Top 201-300,OUTFLOW,-20721.100271820003,5.355886119,110979.85331624789
2023-04-25,Top 301-500,INFLOW,139690.07888584258,5.355886119,748164.1544666992
2023-04-25,Top 501-1000,OUTFLOW,-18221.915176245555,5.355886119,97594.502554049
2023-04-26,Top 1-100,OUTFLOW,-1680144.6871370734,5.465763797,9183274.004675709
2023-04-26,Top 101-200,INFLOW,1628811.2929436737,5.465763797,8902697.797116293
2023-04-26,Top 201-300,INFLOW,168885.81585284002,5.465763797,923089.9781152616
2023-04-26,Top 301-500,INFLOW,38775.12263563304,5.465763797,211935.6615260784
2023-04-26,Top 501-1000,OUTFLOW,-5519.75541478979,5.465763797,30169.679314452755
2023-04-27,Top 1-100,INFLOW,26069.694852530003,5.343480416,139302.90389559008
2023-04-27,Top 101-200,INFLOW,140498.5679301554,5.343480416,750751.3462108311
